DATE/HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
2014-07-28T21:00:00+02:00;;44;139;692;29.4;38.8
2014-07-29T00:00:00+02:00;;34;71;530;29.0;39.9
2014-07-29T15:00:00+02:00;;38;146;710;28.5;44.8
2014-07-29T23:00:00+02:00;;37;96;554;28.7;48.9
2014-07-30T06:00:00+02:00;;;60;;28.3;43.4
2014-07-30T09:00:00+02:00;;;228;;28.1;46.0
2014-07-30T16:00:00+02:00;;;227;;29.1;42.2
2014-07-31T00:00:00+02:00;;;112;;28.9;38.5
2014-07-31T04:00:00+02:00;;;35;;27.7;39.0
2014-07-31T06:00:00+02:00;;;48;;27.2;40.6
2014-07-31T09:00:00+02:00;;;228;;27.8;41.5
2014-07-31T10:00:00+02:00;;;274;;28.1;41.5
2014-07-31T13:00:00+02:00;;;232;;28.5;38.4
2014-07-31T22:00:00+02:00;;;156;585;29.1;38.0
2014-08-01T05:00:00+02:00;;;49;455;28.0;43.9
2014-08-01T06:00:00+02:00;;;43;447;27.8;43.2
2014-08-01T08:00:00+02:00;;;155;513;27.7;43.0
2014-08-01T11:00:00+02:00;;;237;625;28.3;42.3
2014-08-01T14:00:00+02:00;;;191;669;28.5;42.1
2014-08-01T17:00:00+02:00;;;221;774;29.0;42.8
2014-08-01T19:00:00+02:00;;;239;822;29.4;44.0
2014-08-02T11:00:00+02:00;;;171;577;28.3;43.0
2014-08-02T12:00:00+02:00;;;183;613;28.3;43.5
2014-08-02T13:00:00+02:00;;;167;624;28.4;43.0
2014-08-02T21:00:00+02:00;;;189;713;29.0;50.2
2014-08-02T23:00:00+02:00;;;162;577;28.8;48.3
2013-06-22T12:00:00+02:00;15;44;;550;25.6;42.8
2013-06-22T15:00:00+02:00;15;43;;607;25.9;44.1
2013-06-21T07:00:00+02:00;8;23;;;25.5;51.4
2013-06-23T17:00:00+02:00;10;25;;533;25.2;42.2
2013-06-23T12:00:00+02:00;16;37;;493;24.4;40.5
2013-06-23T22:00:00+02:00;10;26;;453;25.7;43.7
2013-06-24T14:00:00+02:00;53;55;;525;24.5;37.1
2013-06-23T20:00:00+02:00;24;42;;610;25.4;47.4
2013-06-23T00:00:00+02:00;8;25;;482;26.8;41.3
2013-06-24T06:00:00+02:00;2;11;;;24.2;42.6
2013-06-23T03:00:00+02:00;4;23;;;25.8;39.8
2013-06-23T08:00:00+02:00;5;18;;;24.9;39.7
2013-06-24T03:00:00+02:00;2;9;;;24.8;41.8
2013-06-26T04:00:00+02:00;;21;;;24.2;34.9
2013-06-26T10:00:00+02:00;68;68;;550;24.2;36.1
2013-06-24T19:00:00+02:00;20;45;;724;25.6;35.5
2013-06-25T18:00:00+02:00;11;42;;664;25.4;31.9
2013-06-26T11:00:00+02:00;44;65;;501;24.5;35.1
2013-06-25T23:00:00+02:00;4;25;;437;26.1;30.7
2013-06-25T22:00:00+02:00;4;26;;472;26.1;31.2
2013-06-25T05:00:00+02:00;2;16;;;24.1;36.2
2013-06-27T02:00:00+02:00;;;;416;25.7;36.7
2013-06-27T18:00:00+02:00;20;54;;879;25.9;37.3
2013-06-28T17:00:00+02:00;73;55;128;867;25.4;49.4
2013-06-28T05:00:00+02:00;5;26;21;398;24.6;43.1
2013-06-28T23:00:00+02:00;27;34;121;625;26.1;48.7
2013-06-28T07:00:00+02:00;5;26;91;444;24.7;43.7
2013-06-26T19:00:00+02:00;15;51;;753;26.4;32.9
2013-06-26T13:00:00+02:00;14;51;;540;25.1;32.6
2013-06-26T18:00:00+02:00;12;47;;753;26.1;33.3
2013-06-26T23:00:00+02:00;7;35;;431;26.4;34.5
2013-06-28T01:00:00+02:00;6;28;;530;26.1;36.5
2013-06-30T21:00:00+02:00;25;51;129;704;26.8;43.1
2013-06-29T21:00:00+02:00;13;40;139;788;26.4;37.4
2013-06-30T12:00:00+02:00;10;46;72;569;24.9;41.2
2013-06-30T23:00:00+02:00;13;27;135;574;26.9;47.1
2013-06-30T03:00:00+02:00;5;26;77;409;25.8;36.6
2013-06-29T00:00:00+02:00;20;30;101;571;26.1;49.1
2013-06-29T02:00:00+02:00;15;24;84;480;25.9;50.1
2013-06-29T03:00:00+02:00;8;21;53;420;25.5;48.2
2013-06-29T06:00:00+02:00;8;20;16;423;24.8;49.8
2013-06-30T11:00:00+02:00;9;46;66;519;24.6;38.8
2013-07-02T17:00:00+02:00;43;69;200;795;27.7;48.5
2013-07-01T01:00:00+02:00;13;30;97;508;26.5;49.0
2013-07-01T08:00:00+02:00;44;33;112;562;25.5;52.0
2013-07-01T22:00:00+02:00;16;33;139;575;27.1;48.0
2013-07-02T13:00:00+02:00;46;58;173;700;26.9;47.6
2013-07-02T10:00:00+02:00;95;56;295;791;26.0;47.7
2013-07-01T12:00:00+02:00;70;46;135;663;25.5;49.2
2013-07-01T11:00:00+02:00;66;38;146;659;25.6;49.2
2013-07-02T12:00:00+02:00;71;55;271;678;26.6;46.0
2013-07-03T05:00:00+02:00;6;17;107;428;25.7;49.7
2013-07-03T19:00:00+02:00;51;41;154;927;26.8;45.2
2013-07-03T14:00:00+02:00;69;43;120;664;26.2;49.6
2013-07-04T14:00:00+02:00;49;51;271;713;25.9;44.0
2013-07-03T09:00:00+02:00;68;48;117;686;25.6;53.1
2013-07-04T10:00:00+02:00;70;52;351;780;25.6;43.3
2013-07-04T08:00:00+02:00;47;38;126;536;25.2;44.7
2013-07-03T08:00:00+02:00;30;33;97;545;25.7;50.6
2013-07-04T03:00:00+02:00;6;28;186;430;25.1;46.0
2013-07-04T02:00:00+02:00;8;22;78;430;25.5;45.4
2013-07-03T06:00:00+02:00;6;16;16;426;25.5;49.4
2013-07-06T23:00:00+02:00;5;40;105;535;28.5;47.2
2013-07-07T02:00:00+02:00;3;33;79;481;28.1;49.1
2013-07-07T04:00:00+02:00;;24;17;400;27.3;50.9
2013-07-07T10:00:00+02:00;;29;99;533;27.3;50.8
2013-07-06T15:00:00+02:00;;30;115;792;28.3;46.7
2013-07-08T19:00:00+02:00;3;41;161;818;29.5;45.1
2013-07-08T21:00:00+02:00;;46;126;695;29.3;46.1
2013-07-07T15:00:00+02:00;;26;117;631;28.5;44.4
2013-07-07T23:00:00+02:00;;28;108;523;28.8;47.8
2013-07-07T22:00:00+02:00;;29;121;531;28.9;46.4
2013-07-08T05:00:00+02:00;;18;7;396;27.2;47.3
2013-07-08T02:00:00+02:00;;22;54;415;27.9;46.9
2013-07-09T05:00:00+02:00;;22;71;;27.1;51.4
2014-07-07T16:00:00+02:00;;32;189;782;26.5;40.3
2014-07-07T18:00:00+02:00;;31;224;927;26.8;41.9
2014-07-08T06:00:00+02:00;;17;31;428;26.0;44.6
2014-07-08T07:00:00+02:00;;25;102;469;25.7;44.3
2014-07-08T20:00:00+02:00;;28;204;905;26.8;43.0
2014-07-08T21:00:00+02:00;;26;205;777;26.7;42.5
2014-07-08T22:00:00+02:00;;32;132;621;26.6;42.6
2014-07-08T23:00:00+02:00;;34;100;557;26.4;43.0
2014-07-09T02:00:00+02:00;;19;72;444;26.2;43.2
2014-07-09T10:00:00+02:00;;26;254;703;25.7;45.1
2014-07-09T15:00:00+02:00;;28;192;775;26.1;44.5
2014-07-09T16:00:00+02:00;;27;211;848;26.2;46.9
2014-07-09T22:00:00+02:00;;31;129;624;26.2;47.7
2014-07-10T15:00:00+02:00;;26;180;751;25.9;48.5
2014-07-10T18:00:00+02:00;;;191;916;26.0;49.6
2014-07-10T22:00:00+02:00;;;125;590;26.1;47.7
2014-07-11T00:00:00+02:00;;;93;517;25.9;47.0
2014-07-11T01:00:00+02:00;;;111;493;25.8;47.2
2014-07-11T05:00:00+02:00;;;73;405;25.7;48.3
2014-07-11T09:00:00+02:00;;;155;613;25.2;50.5
2014-07-11T10:00:00+02:00;;;226;690;25.5;50.2
2014-07-11T11:00:00+02:00;;;201;638;25.5;49.1
2014-07-11T16:00:00+02:00;;;181;809;25.9;50.3
2014-07-12T11:00:00+02:00;;;116;565;25.5;46.9
2014-07-12T12:00:00+02:00;;;119;625;25.7;46.9
2014-02-14T13:00:00+01:00;;33;175;701;19.7;44.0
2014-02-14T19:00:00+01:00;;27;201;920;20.5;52.1
2014-02-14T20:00:00+01:00;;27;207;956;20.7;52.2
2014-02-15T02:00:00+01:00;;22;80;487;20.1;44.7
2014-02-15T04:00:00+01:00;;20;16;415;19.3;44.1
2014-02-15T07:00:00+01:00;;21;86;456;19.1;46.4
2014-02-15T08:00:00+01:00;;25;109;465;19.4;45.6
2014-02-15T14:00:00+01:00;;30;149;658;20.1;42.6
2014-02-15T19:00:00+01:00;;37;191;895;20.5;43.4
2014-02-16T01:00:00+01:00;;30;102;577;20.0;37.7
2014-02-16T06:00:00+01:00;;27;11;427;19.2;39.2
2014-02-16T10:00:00+01:00;;32;85;484;19.1;40.8
2014-02-16T19:00:00+01:00;;42;146;697;19.9;40.1
2014-02-17T06:00:00+01:00;;31;12;446;18.7;47.0
2014-02-17T11:00:00+01:00;;43;211;632;19.4;43.9
2014-02-17T13:00:00+01:00;;47;158;622;19.4;43.4
2014-02-17T14:00:00+01:00;;47;156;657;19.7;44.0
2014-02-17T21:00:00+01:00;;55;183;698;20.3;39.9
2014-02-18T01:00:00+01:00;;50;120;502;19.7;39.0
2014-02-18T04:00:00+01:00;;47;205;448;19.7;40.5
2014-02-18T06:00:00+01:00;;39;33;447;18.4;38.8
2014-02-18T10:00:00+01:00;;57;204;808;19.4;40.4
2014-02-18T16:00:00+01:00;;51;189;695;19.9;40.6
2014-02-18T17:00:00+01:00;;50;206;769;19.9;42.4
2014-02-19T04:00:00+01:00;;41;197;457;18.7;47.4
2014-02-19T05:00:00+01:00;;33;108;437;18.3;48.9
2014-02-19T18:00:00+01:00;;51;184;862;20.4;44.3
2014-02-19T19:00:00+01:00;;50;164;886;20.6;44.5
2014-02-19T20:00:00+01:00;;50;175;849;20.7;44.4
2014-02-20T00:00:00+01:00;;47;94;540;20.2;43.8
2014-02-20T05:00:00+01:00;;39;21;423;19.9;46.6
2014-02-20T06:00:00+01:00;;37;21;431;19.5;48.0
2014-02-20T11:00:00+01:00;;47;192;636;20.1;53.0
2014-02-20T16:00:00+01:00;;44;172;723;20.4;55.0
2014-02-20T18:00:00+01:00;;33;176;866;20.7;57.7
2014-02-20T20:00:00+01:00;;36;165;807;20.9;55.9
2014-02-21T03:00:00+01:00;;33;17;398;20.2;44.9
2014-02-21T04:00:00+01:00;;30;7;397;20.3;43.8
2014-02-21T08:00:00+01:00;;45;129;500;19.3;41.2
2014-02-21T11:00:00+01:00;;48;185;590;19.9;39.1
2014-02-21T19:00:00+01:00;;48;174;855;20.7;36.1
2014-02-21T21:00:00+01:00;;52;159;732;20.6;36.4
2014-02-21T23:00:00+01:00;;48;107;552;20.3;36.7
2014-02-22T03:00:00+01:00;;36;31;401;19.2;37.0
2014-02-22T04:00:00+01:00;;36;5;390;18.1;38.9
2014-02-22T15:00:00+01:00;;43;139;678;20.0;42.7
2014-02-22T20:00:00+01:00;;56;159;838;20.4;42.3
2014-02-22T21:00:00+01:00;;61;138;752;20.3;42.6
2014-02-23T03:00:00+01:00;;46;46;436;19.7;44.1
2014-02-23T05:00:00+01:00;;43;19;401;19.9;42.9
2014-02-23T19:00:00+01:00;;51;123;669;20.3;42.8
2014-02-23T22:00:00+01:00;;53;98;537;20.2;41.4
2014-02-23T23:00:00+01:00;;51;73;498;20.1;41.1
2014-02-24T00:00:00+01:00;;46;69;478;20.1;41.6
2014-02-24T01:00:00+01:00;;38;62;453;20.1;41.6
2014-02-24T14:00:00+01:00;;52;157;603;20.2;39.5
2014-02-25T02:00:00+01:00;;48;81;417;20.2;40.0
2014-02-25T06:00:00+01:00;;39;21;397;19.4;40.7
2014-02-26T00:00:00+01:00;;42;75;497;20.5;41.5
2014-02-26T02:00:00+01:00;;40;58;421;20.3;41.7
2014-02-26T05:00:00+01:00;;32;9;411;18.6;41.1
2014-02-26T20:00:00+01:00;;58;164;747;20.4;38.7
2014-02-26T22:00:00+01:00;;60;111;529;20.1;38.5
2014-02-27T00:00:00+01:00;;54;75;513;20.3;38.3
2014-02-27T03:00:00+01:00;;48;70;410;19.1;37.8
2014-02-27T14:00:00+01:00;;55;132;661;20.0;46.4
2014-02-27T16:00:00+01:00;;57;169;732;20.2;47.1
2014-02-28T06:00:00+01:00;;37;39;416;17.6;44.7
2014-02-28T07:00:00+01:00;;42;182;450;18.7;44.3
2014-02-28T16:00:00+01:00;;41;177;767;20.3;39.6
2014-02-28T22:00:00+01:00;;56;155;650;20.3;41.5
2014-03-01T00:00:00+01:00;;54;109;605;20.3;40.9
2014-03-01T01:00:00+01:00;;45;100;569;20.2;40.6
2014-03-01T06:00:00+01:00;;32;28;456;18.2;40.0
2014-03-01T08:00:00+01:00;;39;95;476;19.3;41.5
2014-03-01T15:00:00+01:00;;43;154;733;19.8;37.7
2014-03-01T16:00:00+01:00;;46;162;794;20.1;36.7
2014-03-01T19:00:00+01:00;;57;165;908;20.3;38.4
2014-03-01T21:00:00+01:00;;57;156;825;20.3;37.2
2014-03-02T05:00:00+01:00;;75;17;515;18.9;33.7
2014-03-02T09:00:00+01:00;;59;102;598;18.7;34.8
2014-03-02T11:00:00+01:00;;57;117;626;19.1;34.3
2014-03-02T13:00:00+01:00;;46;90;603;19.5;34.5
2014-03-02T16:00:00+01:00;;42;108;657;19.7;33.5
2014-03-02T23:00:00+01:00;;38;104;532;19.7;33.4
2014-03-03T00:00:00+01:00;;35;89;513;19.7;32.9
2014-03-03T10:00:00+01:00;;56;211;786;19.6;41.5
2014-03-03T23:00:00+01:00;;54;111;549;19.8;38.9
2014-03-04T04:00:00+01:00;;38;205;436;17.7;42.7
2014-03-04T06:00:00+01:00;;39;15;441;19.2;38.6
2014-03-04T10:00:00+01:00;;57;201;807;19.5;43.1
2014-03-04T22:00:00+01:00;;63;132;622;20.3;35.9
2014-03-05T11:00:00+01:00;;68;220;645;19.8;40.8
2014-03-05T17:00:00+01:00;;56;217;744;20.4;34.5
2014-03-05T21:00:00+01:00;;65;201;736;20.7;34.9
2014-03-05T23:00:00+01:00;;74;120;559;20.3;34.0
2014-03-06T00:00:00+01:00;;76;103;551;20.2;34.2
2014-03-06T07:00:00+01:00;;74;100;549;19.4;36.4
2014-03-06T13:00:00+01:00;;71;169;688;20.2;33.9
2014-03-07T03:00:00+01:00;;66;65;434;20.1;35.0
2013-08-05T01:00:00+02:00;;40;114;509;28.2;32.2
2013-08-05T16:00:00+02:00;9;75;831;830;28.9;47.0
2013-08-05T19:00:00+02:00;5;68;197;851;29.2;44.5
2013-08-05T21:00:00+02:00;3;51;170;694;29.1;46.3
2013-08-05T22:00:00+02:00;;40;141;571;29.0;43.2
2013-08-06T00:00:00+02:00;;27;106;527;28.7;39.0
2013-08-06T03:00:00+02:00;;22;22;450;27.8;39.9
2013-08-06T11:00:00+02:00;14;57;240;625;27.2;45.5
2013-08-06T12:00:00+02:00;30;64;438;639;27.3;45.0
2013-08-06T15:00:00+02:00;21;68;292;665;27.8;41.9
2013-08-06T19:00:00+02:00;7;63;170;850;28.4;42.5
2013-08-06T22:00:00+02:00;;48;143;552;28.2;39.4
2013-08-07T03:00:00+02:00;;38;60;440;27.2;42.0
2013-08-07T08:00:00+02:00;8;38;143;509;27.0;54.7
2013-08-07T14:00:00+02:00;19;49;207;671;27.0;54.8
2013-08-07T16:00:00+02:00;9;44;512;726;27.6;52.4
2013-08-07T18:00:00+02:00;5;45;417;844;27.7;52.5
2013-08-07T20:00:00+02:00;5;46;160;709;27.7;51.4
2013-08-07T22:00:00+02:00;;34;141;531;27.5;50.1
2013-08-07T23:00:00+02:00;;30;127;517;27.4;50.4
2013-08-08T10:00:00+02:00;26;49;267;592;25.8;47.5
2013-08-08T13:00:00+02:00;4;41;254;606;26.6;42.3
2013-08-08T14:00:00+02:00;4;42;146;617;26.7;41.8
2013-08-08T17:00:00+02:00;2;40;190;695;27.3;39.7
2013-08-08T20:00:00+02:00;8;54;217;736;27.7;37.4
2013-08-08T23:00:00+02:00;;29;132;523;27.3;39.5
2013-08-09T03:00:00+02:00;;31;44;412;26.9;40.6
2013-08-09T16:00:00+02:00;10;49;475;669;27.6;44.5
2013-08-10T08:00:00+02:00;5;29;91;441;25.7;43.7
2013-08-10T16:00:00+02:00;19;59;145;704;27.0;37.8
2013-08-10T21:00:00+02:00;3;42;144;636;27.2;34.4
2013-08-11T07:00:00+02:00;2;27;77;420;25.9;35.9
2013-08-11T11:00:00+02:00;3;40;64;556;25.6;34.5
2013-08-11T18:00:00+02:00;6;45;141;643;26.9;40.3
2013-08-11T22:00:00+02:00;2;29;119;535;27.0;42.7
2013-08-12T03:00:00+02:00;2;28;90;428;26.5;45.1
2013-08-12T08:00:00+02:00;15;33;130;501;25.8;50.4
2013-08-13T03:00:00+02:00;14;33;157;392;25.6;40.4
2013-08-13T10:00:00+02:00;;;;;;
2013-08-13T11:00:00+02:00;;;;;;
2013-08-13T13:00:00+02:00;;;;;;
2013-08-13T20:00:00+02:00;;;;;;
2013-08-13T22:00:00+02:00;;;;;;
2013-08-14T01:00:00+02:00;;;;;;
2013-08-14T05:00:00+02:00;;16;80;608;;
2013-08-14T07:00:00+02:00;3;23;112;649;;
2013-08-14T08:00:00+02:00;18;43;125;699;;
2013-08-15T01:00:00+02:00;12;49;143;;26.6;38.7
2013-08-15T05:00:00+02:00;;20;8;;25.4;44.5
2013-08-15T07:00:00+02:00;2;29;68;;25.2;45.5
2013-08-15T21:00:00+02:00;2;63;126;;27.4;38.2
2013-08-16T10:00:00+02:00;105;80;127;;26.0;43.4
2013-08-16T16:00:00+02:00;5;56;175;;27.8;39.3
2013-08-16T18:00:00+02:00;8;71;199;;28.2;40.9
2013-08-17T10:00:00+02:00;15;35;101;;26.0;53.4
2013-08-17T15:00:00+02:00;5;39;121;;27.2;47.5
2013-08-17T23:00:00+02:00;5;38;131;;27.8;43.6
2013-08-18T10:00:00+02:00;5;22;60;;26.4;55.7
2013-08-18T12:00:00+02:00;6;29;89;;26.6;54.3
2013-08-18T14:00:00+02:00;7;27;106;;26.9;54.7
2013-08-18T17:00:00+02:00;8;32;127;;27.1;54.4
2013-08-18T18:00:00+02:00;11;36;128;;27.4;55.3
2013-08-19T01:00:00+02:00;2;24;91;;27.0;54.7
2013-08-19T03:00:00+02:00;;19;175;;26.8;55.0
2013-08-20T13:00:00+02:00;20;67;222;615;26.1;38.6
2013-08-20T17:00:00+02:00;17;76;238;701;26.9;34.5
2013-08-20T22:00:00+02:00;;45;128;537;27.1;35.9
2013-08-21T17:00:00+02:00;4;56;247;625;27.5;36.0
2013-08-21T21:00:00+02:00;;52;144;549;27.8;35.4
2013-08-21T22:00:00+02:00;4;56;132;447;27.5;36.5
2013-08-21T23:00:00+02:00;3;51;146;436;27.4;37.9
2013-08-22T06:00:00+02:00;;33;15;;25.8;41.7
2013-08-22T08:00:00+02:00;21;66;132;418;25.8;41.4
2013-08-22T09:00:00+02:00;54;86;207;511;25.7;42.0
2013-08-22T10:00:00+02:00;48;87;301;540;26.0;41.4
2013-08-22T12:00:00+02:00;6;73;185;585;26.6;38.9
2013-08-22T16:00:00+02:00;;45;166;719;27.5;36.3
2013-08-22T19:00:00+02:00;;41;157;;28.0;37.0
2013-08-23T00:00:00+02:00;;36;157;;27.3;39.2
2013-08-23T08:00:00+02:00;14;61;156;513;26.2;41.2
2013-08-23T10:00:00+02:00;39;85;206;636;26.4;41.2
2013-08-23T11:00:00+02:00;15;82;172;608;26.4;41.0
2013-08-23T18:00:00+02:00;3;95;160;;28.2;37.7
2013-08-24T02:00:00+02:00;6;63;144;;27.8;40.6
2013-08-24T04:00:00+02:00;;30;10;;27.1;41.3
2013-08-24T05:00:00+02:00;;24;12;;26.9;41.9
2013-08-24T17:00:00+02:00;16;66;158;;26.9;46.7
2013-08-25T03:00:00+02:00;;19;46;;26.1;46.4
2013-08-25T14:00:00+02:00;33;48;75;;24.3;51.8
2013-08-26T03:00:00+02:00;6;38;;;24.4;48.8
2013-08-26T04:00:00+02:00;3;31;;;24.2;48.8
2013-08-26T06:00:00+02:00;3;28;10;;23.9;47.5
2013-08-26T07:00:00+02:00;10;28;113;;24.4;47.8
2013-08-26T22:00:00+02:00;2;38;148;;26.2;43.1
2013-08-27T04:00:00+02:00;;26;20;;25.0;48.7
2013-08-27T09:00:00+02:00;44;54;179;;25.0;48.4
2013-08-27T11:00:00+02:00;29;51;298;575;25.5;47.3
2013-08-27T13:00:00+02:00;8;47;211;616;25.9;47.1
2013-08-27T15:00:00+02:00;9;51;246;638;26.2;47.9
2013-08-27T21:00:00+02:00;6;53;174;640;26.7;48.7
2013-09-25T05:00:00+02:00;66;55;34;506;24.0;53.8
2013-09-25T06:00:00+02:00;84;52;41;514;23.9;54.2
2013-09-25T09:00:00+02:00;448;117;199;887;24.1;53.9
2013-09-25T10:00:00+02:00;385;101;230;898;24.4;53.0
2013-09-25T11:00:00+02:00;366;126;205;760;24.6;51.8
2013-09-25T17:00:00+02:00;50;98;193;855;26.2;46.9
2013-09-25T23:00:00+02:00;78;83;135;591;25.7;50.0
2013-09-26T09:00:00+02:00;114;72;197;780;24.8;56.6
2013-09-26T20:00:00+02:00;15;68;175;858;26.3;52.2
2013-09-27T09:00:00+02:00;85;53;200;747;24.4;51.7
2013-09-27T11:00:00+02:00;84;56;246;699;24.7;50.7
2013-09-27T12:00:00+02:00;;;203;703;24.7;50.2
2013-09-27T16:00:00+02:00;15;52;176;720;25.8;49.4
2013-09-27T23:00:00+02:00;19;45;128;569;25.7;49.0
2013-09-28T09:00:00+02:00;15;36;100;494;24.4;54.7
2013-09-28T11:00:00+02:00;31;39;159;634;24.7;56.2
2013-09-28T18:00:00+02:00;23;42;184;918;26.1;55.9
2014-01-01T06:00:00+01:00;;22;66;560;19.6;44.3
2014-01-01T13:00:00+01:00;;26;91;567;19.1;47.4
2014-01-01T14:00:00+01:00;;28;96;600;19.2;47.7
2014-01-01T15:00:00+01:00;;26;98;575;19.3;47.3
2014-01-01T19:00:00+01:00;;31;152;706;19.7;50.2
2014-01-02T01:00:00+01:00;;15;72;466;19.6;50.8
2014-01-02T02:00:00+01:00;;14;52;414;19.1;51.1
2014-01-02T16:00:00+01:00;;37;173;743;20.2;46.5
2014-01-02T17:00:00+01:00;;40;169;796;20.2;46.7
2014-01-03T01:00:00+01:00;;30;87;502;19.8;50.2
2014-01-03T06:00:00+01:00;;21;16;421;18.5;50.2
2014-01-03T07:00:00+01:00;;23;86;453;19.0;52.5
2014-01-03T12:00:00+01:00;;37;175;633;20.1;52.5
2014-01-03T14:00:00+01:00;;34;148;664;20.4;50.7
2014-01-03T16:00:00+01:00;;37;189;786;20.6;50.7
2014-01-04T00:00:00+01:00;;32;92;539;20.3;44.1
2014-01-04T01:00:00+01:00;;32;101;522;20.3;44.8
2014-01-04T03:00:00+01:00;;28;36;430;19.8;44.7
2014-01-04T07:00:00+01:00;;27;68;447;19.1;46.8
2014-01-04T12:00:00+01:00;;35;132;657;19.8;48.3
2014-01-04T16:00:00+01:00;;37;179;779;20.4;48.4
2014-01-04T17:00:00+01:00;;38;173;866;20.6;49.7
2014-01-04T18:00:00+01:00;;41;175;957;20.7;51.2
2014-01-04T23:00:00+01:00;;28;107;574;20.3;44.6
2014-01-05T02:00:00+01:00;;21;68;483;20.0;41.0
2014-01-05T05:00:00+01:00;;27;;405;18.9;37.4
2014-01-05T15:00:00+01:00;;32;108;610;19.4;41.8
2014-01-05T17:00:00+01:00;;38;129;681;19.7;42.7
2014-01-05T23:00:00+01:00;;24;91;510;19.7;48.7
2014-01-06T06:00:00+01:00;;16;;406;19.3;54.7
2014-01-06T09:00:00+01:00;;29;164;719;19.6;56.8
2014-01-06T12:00:00+01:00;;31;173;596;20.2;54.4
2014-01-06T14:00:00+01:00;;30;135;626;20.3;53.1
2014-01-06T16:00:00+01:00;;32;149;670;20.4;52.6
2014-01-06T18:00:00+01:00;;29;179;871;20.8;54.2
2014-01-06T23:00:00+01:00;;23;88;493;20.5;52.7
2014-01-07T01:00:00+01:00;;24;68;450;20.3;50.8
2014-01-07T03:00:00+01:00;;18;23;410;20.0;51.5
2014-01-07T08:00:00+01:00;;35;113;535;19.7;51.8
2014-01-07T10:00:00+01:00;;40;194;770;20.3;51.7
2014-01-07T17:00:00+01:00;;33;191;741;20.9;53.2
2014-01-07T19:00:00+01:00;;31;184;984;21.3;53.4
2014-01-08T01:00:00+01:00;;25;69;477;20.5;50.9
2014-01-08T06:00:00+01:00;;24;;430;19.4;50.7
2014-01-08T07:00:00+01:00;;31;93;475;19.7;51.2
2014-01-08T08:00:00+01:00;;38;124;563;19.8;51.7
2014-01-08T18:00:00+01:00;;36;208;1038;21.3;56.2
2014-01-08T22:00:00+01:00;;35;151;637;21.0;55.6
2014-01-09T00:00:00+01:00;;35;108;574;20.8;55.4
2014-01-09T07:00:00+01:00;;28;104;478;19.9;52.1
2014-01-09T12:00:00+01:00;;39;184;690;20.7;52.7
2014-01-09T22:00:00+01:00;;43;133;638;20.7;43.5
2014-01-10T02:00:00+01:00;;34;58;447;20.1;44.2
2014-01-10T04:00:00+01:00;;35;61;433;18.6;41.7
2014-01-10T06:00:00+01:00;;37;24;448;18.2;43.8
2014-01-10T11:00:00+01:00;;54;181;745;20.1;44.6
2014-01-10T13:00:00+01:00;;48;183;737;20.2;44.5
2014-01-10T21:00:00+01:00;;46;189;835;20.6;43.2
2014-01-11T13:00:00+01:00;;38;122;795;20.1;48.5
2014-01-12T02:00:00+01:00;;59;102;653;20.2;44.4
2014-01-12T16:00:00+01:00;;33;136;727;19.4;44.8
2014-01-12T17:00:00+01:00;;33;131;772;19.6;45.6
2014-01-13T05:00:00+01:00;;25;21;426;19.2;49.6
2014-01-13T10:00:00+01:00;;51;209;835;19.7;50.2
2014-01-13T14:00:00+01:00;;43;146;724;20.0;48.2
2014-01-13T20:00:00+01:00;;53;163;855;20.5;44.8
2014-01-13T21:00:00+01:00;;52;176;710;20.3;44.7
2014-01-14T05:00:00+01:00;;36;12;420;19.5;44.4
2014-01-14T07:00:00+01:00;;32;67;468;19.2;44.9
2014-01-14T10:00:00+01:00;;52;374;736;19.7;43.8
2014-01-14T12:00:00+01:00;;52;213;634;19.7;41.9
2014-01-14T23:00:00+01:00;;50;120;580;19.9;35.8
2014-01-15T01:00:00+01:00;;47;90;516;19.6;35.9
2014-01-15T04:00:00+01:00;;41;57;438;18.9;36.4
2014-01-15T05:00:00+01:00;;41;21;430;17.6;37.2
2014-01-15T09:00:00+01:00;;49;196;744;19.1;44.2
2014-01-15T11:00:00+01:00;;51;210;702;19.5;45.6
2014-01-15T17:00:00+01:00;;48;210;839;20.0;49.9
2014-01-15T21:00:00+01:00;;40;152;830;20.3;53.0
2014-01-15T23:00:00+01:00;;36;106;572;20.0;51.1
2014-01-16T03:00:00+01:00;;29;60;431;19.3;50.0
2014-01-16T05:00:00+01:00;;26;9;421;19.7;51.2
2014-01-16T15:00:00+01:00;;51;157;699;20.1;48.0
2014-08-03T03:00:00+02:00;;;53;444;28.2;41.5
2014-08-03T08:00:00+02:00;;;79;461;27.6;43.8
2014-08-03T09:00:00+02:00;;;93;481;27.6;44.3
2014-08-03T13:00:00+02:00;;;125;560;28.0;44.3
2014-08-04T01:00:00+02:00;;;141;485;28.2;46.8
2014-08-04T02:00:00+02:00;;;85;436;28.0;48.0
2014-08-04T05:00:00+02:00;;;;421;26.7;48.4
2014-08-04T13:00:00+02:00;;;188;602;27.6;38.3
2014-08-04T14:00:00+02:00;;;174;618;27.7;36.8
2014-08-04T16:00:00+02:00;;;203;681;28.0;38.9
2014-08-04T17:00:00+02:00;;;208;739;28.1;38.8
2014-08-04T19:00:00+02:00;;;201;794;28.4;38.4
